category_id,category_name,description,is_active
47,Clothing & Apparel,Sports equipment and outdoor gear,True
60,Books & Media,Fashion and clothing items,True
53,Electronics,Baby and infant care products,True
33,Pet Supplies,Office and business supplies,True
37,Automotive,Sports equipment and outdoor gear,False
97,Musical Instruments,Musical instruments and audio equipment,False
13,Toys & Games,Sports equipment and outdoor gear,False
36,Health & Beauty,Pet care and animal supplies,False
91,Sports & Outdoors,Jewelry and fashion accessories,True
14,Home & Garden,Sports equipment and outdoor gear,False
1,Arts & Crafts,"Books, movies, and media content",True
15,Baby Products,Food products and beverages,False
35,Office Supplies,Fashion and clothing items,False
32,Food & Beverages,"Books, movies, and media content",False
40,Jewelry,Baby and infant care products,False
28,Sports & Outdoors_555313,Musical instruments and audio equipment,True
74,Electronics_555590,Musical instruments and audio equipment,False
22,Baby Products_555846,"Health, beauty, and personal care",True
11,Automotive_556098,Sports equipment and outdoor gear,True
23,Electronics_556354,Baby and infant care products,True
3,Home & Garden_556610,Pet care and animal supplies,True
52,Musical Instruments_556862,Electronic devices and accessories,True
24,Food & Beverages_557118,Art supplies and craft materials,False
4,Pet Supplies_557369,Office and business supplies,False
43,Sports & Outdoors_557618,Pet care and animal supplies,True
54,Pet Supplies_557870,Sports equipment and outdoor gear,False
38,Arts & Crafts_558117,Art supplies and craft materials,False
88,Toys & Games_558365,Baby and infant care products,True
39,Home & Garden_558612,Jewelry and fashion accessories,True
77,Musical Instruments_558859,Food products and beverages,True
98,Office Supplies_559107,Art supplies and craft materials,True
100,Musical Instruments_559357,Toys and recreational games,False
44,Home & Garden_559622,Office and business supplies,True
26,Musical Instruments_559883,"Health, beauty, and personal care",True
46,Home & Garden_560130,Electronic devices and accessories,False
10,Electronics_560380,Sports equipment and outdoor gear,False
79,Books & Media_560629,Car parts and automotive accessories,True
95,Jewelry_560956,Home improvement and garden supplies,False
21,Food & Beverages_561216,Musical instruments and audio equipment,False
50,Automotive_561467,Toys and recreational games,False
66,Electronics_561716,Sports equipment and outdoor gear,True
78,Toys & Games_561964,Car parts and automotive accessories,False
42,Electronics_562216,Pet care and animal supplies,False
80,Food & Beverages_562464,Jewelry and fashion accessories,True
67,Automotive_562716,Toys and recreational games,True
59,Arts & Crafts_562977,Baby and infant care products,False
27,Books & Media_563236,Baby and infant care products,True
76,Sports & Outdoors_563929,Musical instruments and audio equipment,False
81,Office Supplies_564238,Baby and infant care products,False
18,Automotive_564491,Car parts and automotive accessories,True
7,Office Supplies_564744,Art supplies and craft materials,False
12,Musical Instruments_564993,Musical instruments and audio equipment,True
73,Baby Products_565244,Musical instruments and audio equipment,False
65,Sports & Outdoors_565496,Baby and infant care products,False
89,Books & Media_565743,Sports equipment and outdoor gear,True
25,Food & Beverages_566001,Office and business supplies,True
6,Clothing & Apparel_566253,Baby and infant care products,True
55,Jewelry_566501,Pet care and animal supplies,False
83,Clothing & Apparel_566758,Musical instruments and audio equipment,False
68,Arts & Crafts_567025,Home improvement and garden supplies,True
20,Sports & Outdoors_567328,Musical instruments and audio equipment,True
29,Automotive_567603,Jewelry and fashion accessories,True
34,Pet Supplies_567862,Toys and recreational games,True
87,Food & Beverages_568118,Art supplies and craft materials,False
48,Clothing & Apparel_568367,Electronic devices and accessories,True
61,Pet Supplies_568625,Art supplies and craft materials,True
71,Arts & Crafts_568878,Musical instruments and audio equipment,False
17,Jewelry_569134,"Health, beauty, and personal care",False
82,Home & Garden_569388,Office and business supplies,True
2,Electronics_569653,Office and business supplies,False
45,Jewelry_569927,Fashion and clothing items,False
96,Home & Garden_570177,Food products and beverages,False
41,Arts & Crafts_570427,Baby and infant care products,False
62,Musical Instruments_570675,Home improvement and garden supplies,True
30,Office Supplies_570921,Electronic devices and accessories,True
31,Automotive_571180,Office and business supplies,True
75,Health & Beauty_571450,Pet care and animal supplies,False
94,Food & Beverages_571826,Musical instruments and audio equipment,True
57,Automotive_572085,Food products and beverages,True
5,Books & Media_572335,Sports equipment and outdoor gear,True
93,Arts & Crafts_572593,Home improvement and garden supplies,True
16,Electronics_572846,Office and business supplies,False
86,Arts & Crafts_573101,Jewelry and fashion accessories,True
92,Automotive_573356,Musical instruments and audio equipment,True
19,Automotive_573631,Electronic devices and accessories,True
58,Sports & Outdoors_573882,Musical instruments and audio equipment,False
72,Electronics_574159,Car parts and automotive accessories,False
85,Musical Instruments_574419,Musical instruments and audio equipment,True
70,Toys & Games_574689,Baby and infant care products,True
64,Office Supplies_574936,"Health, beauty, and personal care",False
99,Baby Products_575185,"Books, movies, and media content",False
51,Food & Beverages_575593,Electronic devices and accessories,True
84,Food & Beverages_575855,"Books, movies, and media content",True
63,Sports & Outdoors_576112,Toys and recreational games,True
